Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
1854,18.539998,-0.104836702,-0.07331644,0,0,80.7396774,82
1855,18.549995,-0.0952598974,-0.0589512289,0,0.0187999979,80.7392197,82
1856,18.559995,-0.112019308,-0.0350092128,0,0.0187999979,80.7397003,82
1857,18.569997,-0.150326535,0.022451628,0,0.0192000009,80.7407074,80
1858,18.579994,-0.159903347,0.0583646521,0,0.0192000009,80.7418289,80
1859,18.589998,-0.126384526,0.118219703,0,-0.0379999988,80.7425766,85
1860,18.599996,-0.128778726,0.0727298632,0,-0.0379999988,80.7436905,85
1861,18.610002,-0.0761062875,0.034422636,-0.0192000009,0,80.7432404,84
1862,18.619999,-0.0856830925,0.0176632237,-0.0192000009,0,80.7432556,84
1863,18.629999,-0.100048304,0.00329801417,0,0.0194000006,80.7431335,88
1864,18.640002,-0.119201913,-0.0182498004,0,0.0194000006,80.7444916,88
1865,18.649997,-0.0761062875,-0.0924700499,0,0,80.7461929,87
1866,18.659999,-0.114413515,-0.0709222406,0,0,80.7479172,87
1867,18.669995,-0.135961324,-0.0972584561,0,-0.0189999994,80.7493973,88
1868,18.680000,-0.0856830925,-0.0852874443,0,-0.0189999994,80.7506409,88
1869,18.689995,-0.0976541042,-0.0924700499,0,0,80.7517471,86
1870,18.700003,-0.0856830925,-0.0828932449,0,0,80.7533417,86
1871,18.709998,-0.145538136,-0.0493744239,0,0,80.7542191,85
1872,18.719995,-0.092865698,-0.0421918184,0,0,80.7551956,85
1873,18.730001,-0.0880772918,0.0439994447,0,0,80.7552261,84
1874,18.739997,-0.116807714,0.0080864178,0,0,80.7544022,84
1875,18.749996,-0.0737120807,-0.0206440035,0,0,80.7541733,83
1876,18.759994,-0.128778726,-0.00867299456,0,0,80.7529678,83
1877,18.769974,-0.126384526,-0.0517686233,0,0,80.7515106,86
1878,18.779999,-0.12399032,-0.0374034159,0,0,80.7499542,86
1879,18.789998,-0.126384526,-0.0709222406,0,0,80.7492371,85
1880,18.799999,-0.119201913,-0.0421918184,0,0,80.7495041,85
1881,18.809996,-0.0713178813,-0.013461398,0.0192000009,0,80.749649,83
1882,18.819993,-0.0832888931,0.0200574268,0.0192000009,0,80.7483368,83
1883,18.829995,-0.0713178813,0.067941457,0,0,80.747261,83
1884,18.839995,-0.0545584708,0.022451628,0,0,80.7454453,83
1885,18.849997,-0.0761062875,0.0511820465,0,0,80.7442627,78
1886,18.860002,-0.0569526702,0.0272400305,0,0,80.742691,78
1887,18.870003,-0.0856830925,0.0511820465,0,0,80.7407532,83
1888,18.880002,-0.102442503,0.0703356639,0,0,80.7391739,83
1889,18.890000,-0.176662758,0.0272400305,0,0,80.7372208,78
1890,18.899998,-0.150326535,0.0272400305,0,0,80.7349243,78
1891,18.909996,-0.195816368,0.0439994447,0,0,80.7306747,80
1892,18.919995,-0.202998981,0.202016756,0,0,80.7241058,80
1893,18.930008,-0.195816368,-0.137959883,0,0,80.714119,80
1894,18.939997,-0.274825037,-0.0589512289,0,0,80.7048492,80
1895,18.949995,-0.41129452,-0.0876816437,0,0,80.6984024,80
1896,18.960003,-0.102442503,-0.00627879286,0,0,80.6963348,80
1897,18.970004,0.0412095971,0.27863121,0.0379999988,0,80.6961288,85
1898,18.979997,-0.092865698,0.443831146,0.0379999988,0,80.694458,85
1899,18.990002,-0.0377990566,0.333697855,0,0,80.6874008,84
1900,19.000002,-0.0785004869,0.22356458,0,0,80.6787643,84
1901,19.010001,-0.0785004869,0.137373313,0,0,80.6717987,84
1902,19.019993,0.00529657211,-0.171478704,0,0,80.6658249,84
1903,19.029996,-0.193422168,0.156526923,-0.0189999994,-0.0189999994,80.6635056,82
1904,19.039999,-0.320314854,0.125402302,-0.0189999994,-0.0189999994,80.6608276,82
1905,19.050003,-0.198210567,0.103854492,0,-0.0195999984,80.6548767,82
1906,19.059996,-0.0449816622,0.125402302,0,-0.0195999984,80.6475754,82
1907,19.070001,-0.270036638,0.506080389,0,0,80.6379547,81
1908,19.080002,-0.291584432,0.424677521,0,0,80.6218643,81
1909,19.090003,-0.0641352758,0.0775182694,-0.0195999984,-0.058799997,80.6047821,81
1910,19.100000,0.0699400157,0.405523896,-0.0195999984,-0.058799997,80.5923615,81
1911,19.109998,-0.370593101,0.50129199,0,-0.0563999973,80.5826187,86
1912,19.119977,-0.0138570415,0.28102541,0,-0.0563999973,80.5677261,86
1913,19.129996,0.12979506,0.0128748212,0,-0.0375999957,80.5509949,85
1914,19.139998,0.211197913,0.462984741,0,-0.0375999957,80.5386658,85
1915,19.150003,-0.00667443639,0.611425221,0,-0.0563999973,80.5178146,85
1916,19.160001,-0.22454679,0.0823066756,0,-0.0563999973,80.488533,85
1917,19.170001,-0.0258280504,0.448619545,-0.0187999979,-0.0751999915,80.4570389,83
1918,19.179995,-0.126384526,0.446225345,-0.0187999979,-0.0751999915,80.4229889,83
1919,19.190002,-0.0377990566,0.685645521,0,0.0379999988,80.3815994,82
1920,19.200003,0.101064637,0.407918096,0,0.0379999988,80.3303299,82
1921,19.209997,0.0627574101,0.357639879,0,0,80.2714691,82
1922,19.219997,0.254293561,0.65212667,0,0,80.2060165,82
1923,19.230001,0.120218255,0.788596153,0,-0.0569999963,80.1293488,81
1924,19.239997,0.211197913,0.860422254,0,-0.0569999963,80.0434952,81
1925,19.249994,-0.301161259,1.03998733,0.0194000006,-0.0582000017,79.9497223,80
1926,19.260002,0.00290237041,0.977738082,0.0194000006,-0.0582000017,79.8452911,80
1927,19.269994,-0.102442503,0.621002078,0,-0.0187999979,79.7336578,79
1928,19.279999,0.357244223,0.597060025,0,-0.0187999979,79.6168823,79
1929,19.289997,0.139371872,0.460590541,0,-0.189999998,79.500473,83
1930,19.300006,0.412310869,0.573118031,0,-0.189999998,79.3851776,83
1931,19.310006,0.242322534,0.403129697,0,-0.0768000036,79.2719574,82
1932,19.320008,0.266264558,0.307361633,0,-0.0768000036,79.1633759,82
1933,19.329997,0.192044303,0.474955767,0,-0.156799987,79.0593338,85
1934,19.340002,0.103458844,0.410312295,0,-0.156799987,78.9582291,85
1935,19.349997,0.374003649,0.630578876,0,-0.0970000103,78.8540802,85
1936,19.360000,0.350061625,0.295390636,0,-0.0970000103,78.7395172,85
1937,19.369993,0.16570808,0.422283322,-0.0194000006,0,78.6188202,84
1938,19.379996,0.51765573,0.700010717,-0.0194000006,0,78.4956589,84
1939,19.389997,0.0986704379,0.685645521,0.0582000017,0.0388000011,78.3679733,83
1940,19.399993,-0.114413515,0.709587514,0.0582000017,0.0388000011,78.2356415,83
1941,19.410001,0.0723342225,0.42707172,0.0384000018,-0.0192000009,78.1061401,82
1942,19.419994,0.0938820317,0.338486254,0.0384000018,-0.0192000009,77.9827805,82
1943,19.430000,-0.210181579,0.0655472577,0.0379999988,0.0189999994,77.8627014,82
1944,19.439993,-0.162297547,0.419889122,0.0379999988,0.0189999994,77.7451172,82
1945,19.450003,-0.253277212,0.350457251,0.0372000001,0,77.6306915,81
1946,19.460000,-0.107230909,0.326515257,0.0372000001,0,77.5116577,81
1947,19.469998,-0.169480145,0.199622557,0.0920000002,0,77.3893738,81
1948,19.479998,-0.339468479,0.00329801417,0.0920000002,0,77.2692719,81
1949,19.489996,-0.0210396461,0.156526923,0.0909999907,0,77.1577835,81
1950,19.499995,0.496107906,0.245112389,0.0909999907,0,77.0565491,81
1951,19.509997,-0.777607381,0.881970048,0.0180000011,-0.234000012,76.9709015,76
1952,19.520004,0.0196617823,0.707193315,0.0180000011,-0.234000012,76.8967361,76
1953,19.530003,-0.949989915,1.00886273,0,-0.0720000044,76.8398285,81
1954,19.539998,0.0699400157,0.0775182694,0,-0.0720000044,76.8161011,81
1955,19.550000,-0.341862679,-0.0781048387,0.0355999991,0.0177999996,76.8266602,76
1956,19.559999,-0.377775699,0.563541234,0.0355999991,0.0177999996,76.8617554,76
1957,19.569994,0.0100849755,0.245112389,0.0355999991,0.0711999983,76.9012833,80
1958,19.579993,-0.844645023,0.249900788,0.0355999991,0.0711999983,76.9613953,80
1959,19.589998,-0.12399032,0.513262987,0.0351999998,0.0175999999,77.0286942,81
1960,19.599998,-0.59564805,0.611425221,0.0351999998,0.0175999999,77.1004562,81
1961,19.609998,-0.954778314,0.611425221,0,-0.124600001,77.1701965,81
1962,19.619996,-0.940413117,0.903517842,0,-0.124600001,77.2352371,81
1963,19.630001,0.637365818,0.568329632,0.0177999996,-0.0711999983,77.3002243,86
1964,19.639994,1.10423517,-0.556945205,0.0177999996,-0.0711999983,77.3839569,86
1965,19.650006,-0.377775699,1.45657849,0,0,77.4978027,85
1966,19.659995,-0.791972578,0.434254318,0,0,77.6231155,85
1967,19.669997,-0.143143937,1.13575542,0.0175999999,-0.105599992,77.7430954,84
1968,19.680001,0.70440346,0.350457251,0.0175999999,-0.105599992,77.8437271,84
1969,19.689995,-0.0952598974,0.975343883,0,-0.246399999,77.9367447,81
1970,19.699993,0.558357179,-0.0206440035,0,-0.246399999,78.0229568,81
1971,19.709997,-0.0258280504,0.939430892,0.0170000009,-0.170000002,78.1032104,82
1972,19.719997,-0.0808946863,0.434254318,0.0170000009,-0.170000002,78.1797562,82
1973,19.730003,1.08268738,0.24271819,0,-0.104399994,78.2583771,82
1974,19.739999,-0.363410503,-0.0685280338,0,-0.104399994,78.3339233,82
1975,19.750004,-0.0114628393,1.24828291,0,0.106800005,78.394577,81
1976,19.760004,-0.289190233,1.2937727,0,0.106800005,78.4469604,81
1977,19.770095,1.14972496,1.59304798,0,0.195800006,78.4981842,84
1978,19.779974,0.206409514,0.676068723,0,0.195800006,78.5390167,84
1979,19.789998,0.168102294,1.17885101,-0.0177999996,0.0355999991,78.5681152,84
1980,19.799993,-0.578888655,0.546781778,-0.0177999996,0.0355999991,78.5847549,84
1981,19.810002,-1.26602447,0.395947099,0,-0.0167999994,78.5935287,83
1982,19.819998,-1.0888536,-0.288794577,0,-0.0167999994,78.6128845,83
1983,19.829994,0.991707683,1.64572036,0.0360000022,0.0180000011,78.6495895,81
1984,19.839993,0.453012288,1.59304798,0.0360000022,0.0180000011,78.6722183,81
1985,19.849999,-0.0114628393,0.680857122,-0.0174000002,-0.0174000002,78.6688461,80
1986,19.859996,0.0124791777,0.506080389,-0.0174000002,-0.0174000002,78.6374741,80
1987,19.869999,0.948612034,-0.284006178,0,0,78.5781326,80
1988,19.879993,-1.68500972,-0.245698959,0,0,78.5195923,80
1989,19.889996,0.946217835,0.774230957,0,0.0344000012,78.4848404,79
1990,19.899999,-0.557340801,1.40390599,0,0.0344000012,78.4525604,79
1991,19.909995,0.589481771,1.09265983,0,0,78.3912506,79
1992,19.920089,-0.143143937,0.372005075,0,0,78.2918091,79
1993,19.929999,-0.384958297,-1.04775655,0,0,78.1820374,77
1994,19.939997,-0.162297547,-0.717356682,0,0,78.1171951,77
1995,19.950003,0.0795168281,-0.0493744239,-0.050999999,-0.203999996,78.0922699,82
1996,19.960002,-0.444813341,1.32968581,-0.050999999,-0.203999996,78.0780716,82
1997,19.969996,-0.756059587,1.47094369,-0.0170000009,-0.289000005,78.0459595,81
1998,19.979994,0.63018322,-0.322313398,-0.0170000009,-0.289000005,78.0000305,81
1999,19.989994,0.177679092,1.09744823,-0.0348000005,-0.452399969,77.9539871,85
2000,20.000003,-1.1630739,-0.410898864,-0.0348000005,-0.452399969,77.9103241,85
2001,20.009994,0.613423824,0.937036693,0,-0.154799998,77.8847198,84
2002,20.020003,0.725951254,1.77500725,0,-0.154799998,77.8681946,84
2003,20.030001,0.675673068,0.343274653,0,-0.0348000005,77.8608932,82
2004,20.040003,-0.356227875,0.549175978,0,-0.0348000005,77.8790436,82
2005,20.050002,-1.66825032,0.994497538,0,-0.154799998,77.9083557,81
2006,20.060000,0.412310869,0.0535762496,0,-0.154799998,77.9406128,81
2007,20.069999,0.170496494,2.33764458,-0.0172000006,-0.309599996,77.9824524,81
2008,20.079979,0.227957323,1.90189993,-0.0172000006,-0.309599996,78.0179214,81
2009,20.089999,0.261476159,-0.0709222406,0,-0.284799993,78.0542831,80
2010,20.099998,-2.14230227,-2.03895593,0,-0.284799993,78.1085129,80
2011,20.109996,2.6293416,-0.681443691,0,-0.288000017,78.1899261,80
2012,20.120004,-1.41207075,2.48369074,0,-0.288000017,78.2772064,80
2013,20.129999,1.08029318,0.814932406,0,-0.139200002,78.3437729,79
2014,20.139993,0.0172675811,0.180468947,0,-0.139200002,78.3921051,79
2015,20.149998,-0.564523458,-0.456388712,0,-0.139200002,78.4484253,79
2016,20.159997,2.03797388,1.32010901,0.0172000006,-0.0516000018,78.5257797,79
2017,20.170002,0.40512827,2.33764458,0.0172000006,-0.0516000018,78.5825577,75
2018,20.179998,0.867209196,-2.14430094,0.0344000012,-0.4472,78.620575,75
2019,20.189993,1.51364374,-0.245698959,0.0344000012,-0.4472,78.7132416,79
2020,20.199994,0.318937004,1.51882768,0.069600001,-0.260999978,78.8114395,79
2021,20.210004,-0.978720307,1.48291469,0.069600001,-0.260999978,78.8634644,75
2022,20.220002,-1.1511029,1.22912931,0,-0.872200012,78.8907623,75
2023,20.229996,-1.23250568,-0.497090131,0,-0.872200012,78.9303741,80
2024,20.239977,0.299783379,0.960978687,0,-0.299199998,78.9925919,80
2025,20.250001,-0.12159612,0.202016756,0,-0.299199998,79.0453491,80
2026,20.259993,-1.26363027,1.23870611,0,-0.278400004,79.0792542,80
2027,20.269995,1.12099457,-1.32308972,0,-0.278400004,79.1159286,80
2028,20.279995,1.61180604,1.77261305,0,-0.299199998,79.1953201,80
2029,20.290003,0.711586058,0.261871815,0,-0.299199998,79.258316,84
2030,20.299996,-0.997873962,0.903517842,-0.0175999999,-0.263999999,79.2800217,84
2031,20.310001,-1.12716079,-1.03817976,-0.0175999999,-0.263999999,79.2953491,83
2032,20.319999,2.02839708,1.79416084,0.104399994,-0.226199985,79.3342972,83
2033,20.329995,-0.459178567,-0.384562671,0.104399994,-0.226199985,79.372261,85
2034,20.340003,0.467377514,0.0248458292,0.0879999995,-0.193599999,79.3806534,85
2035,20.349998,-1.55572283,-1.27041733,0.0879999995,-0.193599999,79.3864441,80
2036,20.359976,2.26542306,2.17962742,-0.069600001,-0.608999968,79.3900375,80
2037,20.370000,-0.906894267,0.233141378,-0.069600001,-0.608999968,79.3881531,80
2038,20.379997,0.603847027,-1.26562893,-0.0177999996,-0.231400013,79.3822479,80
2039,20.389996,-1.17504489,-0.212180138,-0.0177999996,-0.231400013,79.3766708,80
2040,20.399993,0.0483922027,0.462984741,0.0174000002,-0.139200002,79.3499451,80
2041,20.410004,-0.511851013,-0.324707627,0.0174000002,-0.139200002,79.32061,79
2042,20.420000,-0.315526456,1.2841959,0,-0.0351999998,79.3054199,79
2043,20.429995,1.02522647,-3.72207999,0,-0.0351999998,79.3069077,79
2044,20.440000,-0.677050889,1.94499564,-0.0348000005,-0.0348000005,79.3136292,79
2045,20.449996,0.484136909,1.22912931,-0.0348000005,-0.0348000005,79.3032761,78
2046,20.459994,-0.279613435,-0.770029128,-0.103200004,-0.0344000012,79.2837753,78
2047,20.469997,1.20479167,1.3464452,-0.103200004,-0.0344000012,79.2677383,77
2048,20.479997,-0.564523458,-1.04775655,0.0174000002,-0.0869999975,79.2378006,77
2049,20.489994,1.51124954,-0.221756935,0.0174000002,-0.0869999975,79.1975479,77
2050,20.500003,0.721162856,-0.0374034159,-0.0344000012,-0.0860000029,79.1968765,77
2051,20.510002,4.05628586,0.733529508,-0.0344000012,-0.0860000029,79.1944351,77
2052,20.519995,-2.35538626,-0.83467257,-0.0348000005,0,79.1750412,77
2053,20.529999,-0.214969978,0.975343883,-0.0348000005,0,79.1460571,78
2054,20.539997,-0.768030584,-0.437235087,-0.0711999983,-0.089000009,79.1213455,78
2055,20.550000,-0.0377990566,0.757471561,-0.0711999983,-0.089000009,79.1107712,78
2056,20.559995,-0.933230519,0.592271626,-0.0879999995,-0.0703999996,79.0786438,78
2057,20.569975,-2.25004125,-0.762846529,-0.0879999995,-0.0703999996,79.0376663,82
2058,20.579999,0.900727987,-0.719750881,0,0,79.0385132,82
2059,20.589996,0.177679092,0.628184676,0,0,79.0587158,81
2060,20.599997,2.48568964,-2.61595869,0,0,79.0431671,81
2061,20.609997,-1.43601274,0.211593568,0,0,78.999321,85
2062,20.620003,-0.475937963,0.247506589,-0.0180000011,-0.0360000022,78.9520798,85
2063,20.629997,-0.135961324,1.01604533,-0.0180000011,-0.0360000022,78.9268646,85
2064,20.639998,0.00769077381,-1.20098543,0,-0.260999978,78.9007111,85
2065,20.649994,-0.516639411,0.963372886,0,-0.260999978,78.8493423,88
2066,20.660002,-1.37376356,-0.968747854,0.0360000022,-0.432000011,78.7997284,88
2067,20.670000,0.177679092,0.570723832,0,0,78.7932434,87
2068,20.680095,-0.559735,0.482138366,0,0,78.7804184,87
2069,20.689974,-0.82070303,-0.741298735,0,0,78.712944,87
2070,20.700001,-1.57008803,-0.243304759,-0.0181999989,0,78.6385651,84
2071,20.709999,0.0747284219,-1.00705504,-0.0181999989,0,78.5992584,84
2072,20.720003,2.33246064,0.149344325,0,0,78.579155,84
2073,20.730000,-0.911682665,0.393552899,0,0,78.5462341,84
2074,20.739994,-0.377775699,1.11899602,0.0203999989,-0.0612000003,78.491188,84
2075,20.749998,-1.79993141,-0.513849556,0.0203999989,-0.0612000003,78.4323196,84
2076,20.759995,1.64293063,-0.568916202,0.0203999989,0,78.4112701,84
2077,20.770002,1.13057137,-1.00466084,0.0203999989,0,78.3897476,84
2078,20.779996,-0.473543763,2.2610302,0,0,78.3648682,84
2079,20.790001,0.227957323,0.084700875,0,0,78.3235016,84
2080,20.800002,-0.674656689,-0.750875533,-0.0411999971,-0.370800018,78.2756729,84
2081,20.809996,-0.116807714,0.927459896,-0.0411999971,-0.370800018,78.2306671,84
2082,20.819993,0.419493467,2.42144179,0,-0.453199983,78.1549759,85
2083,20.829996,0.0172675811,-5.40999222,0,-0.453199983,78.0486298,85
2084,20.840123,-2.53495145,0.130190715,0,-0.769599974,77.9799271,83
2085,20.849999,3.48407173,-0.535397351,0,-0.769599974,77.9464645,83
2086,20.859998,-1.53417504,1.13096702,0,-0.0832000002,77.8944855,84
2087,20.870004,-0.461572766,0.209199369,0,-0.0832000002,77.8273315,84
2088,20.880004,1.30774236,1.50206828,0,-0.457600027,77.7467804,81
2089,20.889997,-0.973931909,-1.93361115,0,-0.457600027,77.6825409,81
2090,20.900002,2.96213579,0.76225996,0,-0.288399994,77.6267776,85
2091,20.910004,-0.945201516,1.51164508,0,-0.288399994,77.5687103,85
2092,20.919996,-0.406506121,0.35524568,0,-0.122400001,77.5065231,85
2093,20.929993,-0.971537709,0.0511820465,0,-0.122400001,77.4494781,85
2094,20.940001,0.113035649,-0.319919199,0,0,77.3964539,85
2095,20.949995,-0.717752337,0.276237011,0,0,77.3448639,85
2096,20.959998,4.62849998,-0.269640982,0.0201999992,-0.0606000051,77.3103638,87
2097,20.970000,-0.322709054,-0.269640982,0.0201999992,-0.0606000051,77.2839661,87
2098,20.979996,0.654125214,-1.00226665,0,0.0411999971,77.2515335,87
2099,20.989995,-1.80711401,-0.391745269,0,0.0411999971,77.2206268,87
2100,20.999998,-1.63473153,1.56192338,0,0.142800003,77.2072601,90
2101,21.010217,1.12338877,-1.18901443,0,0.142800003,77.186554,90
2102,21.019973,-0.440024942,0.0990660861,0,-0.0407999977,77.1804199,86
2103,21.030002,-0.490303189,-1.21295643,0,-0.0407999977,77.1828995,86
2104,21.039999,-4.34975624,2.72789931,0,0,77.1918869,86
2105,21.049998,4.76975822,0.0655472577,0,0,77.190834,86
2106,21.059996,-0.794366777,2.12216663,0.0823999941,-0.0205999985,77.1832733,86
2107,21.069997,-1.0074507,-3.09958744,0.0823999941,-0.0205999985,77.195137,86
2108,21.079999,0.654125214,1.50925088,-0.0197999999,0.0197999999,77.2284775,86
2109,21.089993,2.45217085,2.2370882,-0.0197999999,0.0197999999,77.2392502,86
2110,21.099996,-0.339468479,-0.434840888,-0.180000007,-0.400000006,77.2393875,87
2111,21.109993,0.44582969,0.383976102,-0.180000007,-0.400000006,77.2691422,87
2112,21.119997,-1.87654591,1.20279312,-0.058799997,-0.352799982,77.3115005,87
2113,21.130002,0.579904974,0.324121058,-0.058799997,-0.352799982,77.3192596,87
2114,21.139999,-0.454390168,-0.197814927,-0.0384000018,-0.441599995,77.3136063,88
2115,21.149997,-1.55332863,0.606636822,-0.0384000018,-0.441599995,77.3161392,88
2116,21.159998,-1.73528802,0.0080864178,-0.0391999967,-0.372399986,77.3133316,89
2117,21.169996,0.160919681,0.42946592,-0.0391999967,-0.372399986,77.2835388,89
2118,21.179975,-1.11758399,-1.09803474,-0.0407999977,-0.448799968,77.2537155,89
2119,21.189995,-0.988297105,1.41587698,-0.0407999977,-0.448799968,77.2490311,89
2120,21.200000,-0.179056957,-0.228939548,0,-0.49000001,77.2447662,88
2121,21.209997,-0.0401932597,0.300179034,0,-0.49000001,77.2375641,88
2122,21.219995,-0.588465452,-0.705385685,-0.0582000017,-0.252200007,77.239151,89
2123,21.230004,0.812142551,0.527628183,-0.0582000017,-0.252200007,77.2438507,89
2124,21.239999,1.31731915,-0.0996526554,0,-0.294,77.2147217,92
2125,21.249995,-0.557340801,-1.3781563,0,-0.294,77.1933746,92
2126,21.259993,2.14331865,1.15012062,-0.0195999984,-0.215599999,77.206131,91
2127,21.269997,-2.40327024,-1.65348959,-0.0195999984,-0.215599999,77.1995239,91
2128,21.280000,-0.0330106542,-0.746087134,0,-0.0989999995,77.1649933,93
2129,21.290000,1.05156267,-0.396533668,0,-0.0989999995,77.1570587,93
2130,21.299979,1.09705257,0.65212667,0,0,77.1798019,92
2131,21.309996,-0.954778314,1.83246815,0,0,77.1740036,92
2132,21.319997,-0.705781341,-1.39970422,0.0197999999,-0.0197999999,77.1334076,94
2133,21.330003,4.25979328,-2.19218493,0.0197999999,-0.0197999999,77.1037598,94
2134,21.339997,0.213592127,-1.03339136,0,0.0395999998,77.1208038,92
2135,21.349994,-2.61156583,2.2682128,0,0.0395999998,77.1373138,92
2136,21.359998,-0.396929324,1.2818017,0,0.0199999996,77.1221466,91
2137,21.369993,0.883968592,-1.86896765,0,0.0199999996,77.1095428,91
2138,21.379996,-0.643532097,-0.731721878,0,0.0199999996,77.1279449,91
2139,21.390004,3.98445988,-1.59363449,0,0.0199999996,77.1483841,91
2140,21.400001,-1.05294061,-1.41885781,0,0.0199999996,77.1577835,90
2141,21.409994,1.07311058,-0.456388712,0,0.0199999996,77.2017822,90
2142,21.420001,0.25908196,1.30574369,0.0199999996,0.0399999991,77.2669678,88
